binder_id,target_id,log_Aff,source,origin
165805,0,2.205924423767783,alphaseq,natab
165806,0,2.233167221494938,alphaseq,natab
165807,0,2.244547778596484,alphaseq,natab
165808,0,2.2055075780887847,alphaseq,natab
165809,0,2.218759755031293,alphaseq,natab
165810,0,2.2400544022097293,alphaseq,natab
165811,0,2.2404625511798777,alphaseq,natab
165812,0,2.243298081770778,alphaseq,natab
165813,0,2.2154734971012786,alphaseq,natab
165814,0,2.222802327610399,alphaseq,natab
165815,0,2.250875667793551,alphaseq,natab
165816,0,2.225228177105116,alphaseq,natab
165817,0,2.2275676007266547,alphaseq,natab
165818,0,2.221790372318804,alphaseq,natab
165819,0,2.208698408290573,alphaseq,natab
165820,0,2.249583284340577,alphaseq,natab
165821,0,2.248830762854724,alphaseq,natab
165822,0,2.247086617779836,alphaseq,natab
165823,0,2.2430791848845644,alphaseq,natab
165824,0,2.231753171237134,alphaseq,natab
165825,0,2.236249966359054,alphaseq,natab
165826,0,2.2035945136470545,alphaseq,natab
165827,0,2.227346387860951,alphaseq,natab
165828,0,2.206244611519665,alphaseq,natab
165829,0,2.247039402156748,alphaseq,natab
165830,0,2.205902761850972,alphaseq,natab
165831,0,2.245618516279187,alphaseq,natab
165832,0,2.2156366963506464,alphaseq,natab
165833,0,2.210460835178885,alphaseq,natab
165834,0,2.20805550912063,alphaseq,natab
165835,0,2.204685046430587,alphaseq,natab
165836,0,2.2430791848845644,alphaseq,natab
165837,0,2.248830762854724,alphaseq,natab
165838,0,2.236808353476232,alphaseq,natab
165839,0,2.2024258604965787,alphaseq,natab
165840,0,2.208743815265887,alphaseq,natab
165841,0,2.2066581464997164,alphaseq,natab
165842,0,2.223576891437993,alphaseq,natab
165843,0,2.2102761817378003,alphaseq,natab
165844,0,2.23503599076588,alphaseq,natab
165845,0,2.2505694145502027,alphaseq,natab
165846,0,2.245336944502121,alphaseq,natab
165847,0,2.222279332349135,alphaseq,natab
165848,0,2.205534379149963,alphaseq,natab
165849,0,2.2324191289380657,alphaseq,natab
165850,0,2.2189554726213494,alphaseq,natab
165851,0,2.249265939429865,alphaseq,natab
165852,0,2.224442808630421,alphaseq,natab
165853,0,2.2015895908972034,alphaseq,natab
165854,0,2.2122978467143497,alphaseq,natab
165855,0,2.2188588147803827,alphaseq,natab
165856,0,2.218514120243668,alphaseq,natab
165857,0,2.250416224190687,alphaseq,natab
165858,0,2.2153367254387817,alphaseq,natab
165859,0,2.2117008689245345,alphaseq,natab
165860,0,2.24972098970456,alphaseq,natab
165861,0,2.215561718903068,alphaseq,natab
165862,0,2.232279323579089,alphaseq,natab
165863,0,2.240333694630042,alphaseq,natab
165864,0,2.2340899383372808,alphaseq,natab
165865,0,2.226765663976892,alphaseq,natab
165866,0,2.249112728387331,alphaseq,natab
165867,0,2.244380234631848,alphaseq,natab
165868,0,2.2141747742648192,alphaseq,natab
165869,0,2.238771696172389,alphaseq,natab
165870,0,2.228685382833348,alphaseq,natab
165871,0,2.2108842186512376,alphaseq,natab
165872,0,2.207763240969804,alphaseq,natab
165873,0,2.2128557259502912,alphaseq,natab
165874,0,2.2389918004244933,alphaseq,natab
165875,0,2.2153102495895247,alphaseq,natab
165876,0,2.2279007584189188,alphaseq,natab
165877,0,2.249824948547989,alphaseq,natab
165878,0,2.245086537849165,alphaseq,natab
165879,0,2.2214620254340893,alphaseq,natab
165880,0,2.239700428836283,alphaseq,natab
165881,0,2.231603564732133,alphaseq,natab
165882,0,2.220945656841078,alphaseq,natab
165883,0,2.237012953981523,alphaseq,natab
165884,0,2.211420038646949,alphaseq,natab
165885,0,2.241320507023876,alphaseq,natab
165886,0,2.2156366963506464,alphaseq,natab
165887,0,2.2102761817378003,alphaseq,natab
165888,0,2.2420064882039767,alphaseq,natab
165889,0,2.2500209580152983,alphaseq,natab
165890,0,2.205320992538738,alphaseq,natab
165891,0,2.2140934427400616,alphaseq,natab
165892,0,2.2123462708342103,alphaseq,natab
165893,0,2.2257721190700828,alphaseq,natab
165894,0,2.218587703482516,alphaseq,natab
165895,0,2.2198970069611192,alphaseq,natab
165896,0,2.2026623107391963,alphaseq,natab
165897,0,2.247226141150815,alphaseq,natab
165898,0,2.218317466899336,alphaseq,natab
165899,0,2.206919954167404,alphaseq,natab
165900,0,2.2426719921400817,alphaseq,natab
165901,0,2.220081240849495,alphaseq,natab
165902,0,2.239742084545398,alphaseq,natab
165903,0,2.201995937221753,alphaseq,natab
165904,0,2.202655612709613,alphaseq,natab
165905,0,2.208463301760421,alphaseq,natab
165906,0,2.2212965854697195,alphaseq,natab
165907,0,2.244460023814174,alphaseq,natab
165908,0,2.22190546070804,alphaseq,natab
165909,0,2.2012586229293944,alphaseq,natab
165910,0,2.224601306441812,alphaseq,natab
165911,0,2.2386679934684786,alphaseq,natab
165912,0,2.2347208200710647,alphaseq,natab
165913,0,2.250941271389443,alphaseq,natab
165914,0,2.241476638861716,alphaseq,natab
165915,0,2.244122375349935,alphaseq,natab
165916,0,2.2051992723242897,alphaseq,natab
165917,0,2.2200573122226466,alphaseq,natab
165918,0,2.2329680217514856,alphaseq,natab
165919,0,2.235677032776774,alphaseq,natab
165920,0,2.245336944502121,alphaseq,natab
165921,0,2.202726607688426,alphaseq,natab
165922,0,2.228884019909266,alphaseq,natab
165923,0,2.231596044055067,alphaseq,natab
165924,0,2.2295670952382416,alphaseq,natab
165925,0,2.250192437958045,alphaseq,natab
165926,0,2.240266677335196,alphaseq,natab
165927,0,2.2040029584465763,alphaseq,natab
165928,0,2.250178954544872,alphaseq,natab
165929,0,2.2100914665087146,alphaseq,natab
165930,0,2.2128557259502912,alphaseq,natab
165931,0,2.225438980645752,alphaseq,natab
165932,0,2.211332907172224,alphaseq,natab
165933,0,2.205488314022308,alphaseq,natab
165934,0,2.2089056450026803,alphaseq,natab
165935,0,2.2020636325381666,alphaseq,natab
165936,0,2.2053705745621244,alphaseq,natab
165937,0,2.2453552966725603,alphaseq,natab
165938,0,2.214859435798054,alphaseq,natab
165939,0,2.214859435798054,alphaseq,natab
165940,0,2.2347208200710647,alphaseq,natab
165941,0,2.2254022082246294,alphaseq,natab
165942,0,2.245082498101219,alphaseq,natab
165943,0,2.227761743263301,alphaseq,natab
165944,0,2.22249945273498,alphaseq,natab
165945,0,2.221027869388682,alphaseq,natab
165946,0,2.2331874261490405,alphaseq,natab
165947,0,2.234939529050536,alphaseq,natab
165948,0,2.20513502027778,alphaseq,natab
165949,0,2.224166032198518,alphaseq,natab
165950,0,2.244519842496416,alphaseq,natab
165951,0,2.2185291721586786,alphaseq,natab
165952,0,2.2039128083140085,alphaseq,natab
165953,0,2.230855225492533,alphaseq,natab
165954,0,2.244843848036126,alphaseq,natab
165955,0,2.210060674627126,alphaseq,natab
165956,0,2.227166156319573,alphaseq,natab
165957,0,2.2279417942959583,alphaseq,natab
165958,0,2.221156956922883,alphaseq,natab
165959,0,2.2345868180174904,alphaseq,natab
165960,0,2.227645770218782,alphaseq,natab
165961,0,2.2231009597285727,alphaseq,natab
165962,0,2.238209807909861,alphaseq,natab
165963,0,2.2215491569088144,alphaseq,natab
165964,0,2.214711262006542,alphaseq,natab
165965,0,2.243983397137473,alphaseq,natab
165966,0,2.2458999445070447,alphaseq,natab
165967,0,2.2335913640106,alphaseq,natab
165968,0,2.2317652345112933,alphaseq,natab
165969,0,2.213197006614621,alphaseq,natab
165970,0,2.2101727488244407,alphaseq,natab
165971,0,2.219093322904744,alphaseq,natab
165972,0,2.247758095124489,alphaseq,natab
165973,0,2.207123364397664,alphaseq,natab
165974,0,2.232214068959124,alphaseq,natab
165975,0,2.224601306441812,alphaseq,natab
165976,0,2.2464623709000406,alphaseq,natab
165977,0,2.20481364781893,alphaseq,natab
165978,0,2.2483329977560977,alphaseq,natab
165979,0,2.2494361325734893,alphaseq,natab
165980,0,2.219052782277032,alphaseq,natab
165981,0,2.2317254840373124,alphaseq,natab
165982,0,2.2504013970608625,alphaseq,natab
165983,0,2.223320901116807,alphaseq,natab
165984,0,2.23021212285116,alphaseq,natab
165985,0,2.2468682116614644,alphaseq,natab
165986,0,2.217492424337756,alphaseq,natab
165987,0,2.2160632971887075,alphaseq,natab
165988,0,2.221156956922883,alphaseq,natab
165989,0,2.203130744107547,alphaseq,natab
165990,0,2.2477789210146284,alphaseq,natab
165991,0,2.207417046913264,alphaseq,natab
165992,0,2.2465040093278894,alphaseq,natab
165993,0,2.213691489103084,alphaseq,natab
165994,0,2.208435994918787,alphaseq,natab
165995,0,2.245336944502121,alphaseq,natab
165996,0,2.211068524204737,alphaseq,natab
165997,0,2.227829825018201,alphaseq,natab
165998,0,2.2387016445928616,alphaseq,natab
165999,0,2.209638272879502,alphaseq,natab
166000,0,2.230453787058575,alphaseq,natab
166001,0,2.226517961507639,alphaseq,natab
166002,0,2.2487063636526265,alphaseq,natab
166003,0,2.211411776769733,alphaseq,natab
166004,0,2.2346970985597423,alphaseq,natab
166005,0,2.218254511837742,alphaseq,natab
166006,0,2.2251293040497124,alphaseq,natab
166007,0,2.203365151955083,alphaseq,natab
166008,0,2.202464426986758,alphaseq,natab
166009,0,2.208537413522226,alphaseq,natab
166010,0,2.214595473551583,alphaseq,natab
166011,0,2.241951718782268,alphaseq,natab
166012,0,2.2233496964772392,alphaseq,natab
166013,0,2.241428811669085,alphaseq,natab
166014,0,2.2342545857046865,alphaseq,natab
166015,0,2.240584937048233,alphaseq,natab
166016,0,2.23454790810192,alphaseq,natab
166017,0,2.229894777940451,alphaseq,natab
166018,0,2.2058413818034346,alphaseq,natab
166019,0,2.219214805837357,alphaseq,natab
166020,0,2.2034052401384088,alphaseq,natab
166021,0,2.20887986016216,alphaseq,natab
166022,0,2.22070718308208,alphaseq,natab
166023,0,2.222071657143726,alphaseq,natab
166024,0,2.210060674627126,alphaseq,natab
166025,0,2.209125837050664,alphaseq,natab
166026,0,2.238177840208891,alphaseq,natab
166027,0,2.2440024842463515,alphaseq,natab
166028,0,2.217540518907633,alphaseq,natab
166029,0,2.2285228084080906,alphaseq,natab
166030,0,2.207459321969853,alphaseq,natab
166031,0,2.2161912131797763,alphaseq,natab
166032,0,2.228319523023,alphaseq,natab
166033,0,2.210060674627126,alphaseq,natab
166034,0,2.204691383342773,alphaseq,natab
166035,0,2.247189367236992,alphaseq,natab
166036,0,2.216702580939341,alphaseq,natab
166037,0,2.2039643244781963,alphaseq,natab
166038,0,2.246813596627341,alphaseq,natab
166039,0,2.244209218967981,alphaseq,natab
166040,0,2.2157476442873048,alphaseq,natab
166041,0,2.206370569326712,alphaseq,natab
166042,0,2.231448879756364,alphaseq,natab
166043,0,2.226804688897204,alphaseq,natab
166044,0,2.23544172572673,alphaseq,natab
166045,0,2.22414490173869,alphaseq,natab
166046,0,2.22225441544931,alphaseq,natab
166047,0,2.2397296115320486,alphaseq,natab
166048,0,2.212018695529149,alphaseq,natab
166049,0,2.229360802211652,alphaseq,natab
166050,0,2.237669856571092,alphaseq,natab
166051,0,2.227346387860951,alphaseq,natab
166052,0,2.201557718640192,alphaseq,natab
166053,0,2.247888666104217,alphaseq,natab
166054,0,2.2174368431712104,alphaseq,natab
166055,0,2.2253246350082527,alphaseq,natab
166056,0,2.244258727668239,alphaseq,natab
166057,0,2.2225689935588626,alphaseq,natab
166058,0,2.2154232722393594,alphaseq,natab
166059,0,2.234847639872015,alphaseq,natab
166060,0,2.249526880799401,alphaseq,natab
166061,0,2.2052359844219964,alphaseq,natab
166062,0,2.22545590680998,alphaseq,natab
166063,0,2.221156956922883,alphaseq,natab
166064,0,2.2226090089402497,alphaseq,natab
166065,0,2.213067431209634,alphaseq,natab
166066,0,2.2293352021632167,alphaseq,natab
166067,0,2.2469661285384994,alphaseq,natab
166068,0,2.2400544022097293,alphaseq,natab
166069,0,2.2335711741359745,alphaseq,natab
166070,0,2.2205537645951843,alphaseq,natab
166071,0,2.243757482889599,alphaseq,natab
166072,0,2.2121862031793427,alphaseq,natab
166073,0,2.2102081359494896,alphaseq,natab
166074,0,2.2480231856032766,alphaseq,natab
166075,0,2.234563167219221,alphaseq,natab
166076,0,2.241924606563149,alphaseq,natab
166077,0,2.218283709280797,alphaseq,natab
166078,0,2.2219802552961845,alphaseq,natab
166079,0,2.209784338210671,alphaseq,natab
166080,0,2.2113992041106307,alphaseq,natab
166081,0,2.215132106318279,alphaseq,natab
166082,0,2.2301890638291653,alphaseq,natab
166083,0,2.223212905135444,alphaseq,natab
166084,0,2.210460835178885,alphaseq,natab
166085,0,2.2293352021632167,alphaseq,natab
166086,0,2.203365151955083,alphaseq,natab
166087,0,2.213691489103084,alphaseq,natab
166088,0,2.2017933582492653,alphaseq,natab
166089,0,2.249112728387331,alphaseq,natab
166090,0,2.204691383342773,alphaseq,natab
166091,0,2.249112728387331,alphaseq,natab
166092,0,2.219887941520394,alphaseq,natab
166093,0,2.231123547614125,alphaseq,natab
166094,0,2.219093322904744,alphaseq,natab
166095,0,2.246166428440276,alphaseq,natab
166096,0,2.232606811552653,alphaseq,natab
166097,0,2.243757482889599,alphaseq,natab
166098,0,2.2243425109969266,alphaseq,natab
166099,0,2.212889029356002,alphaseq,natab
166100,0,2.21424360787643,alphaseq,natab
166101,0,2.237680346613928,alphaseq,natab
166102,0,2.2476637183101147,alphaseq,natab
166103,0,2.214789096588099,alphaseq,natab
166104,0,2.231768487308201,alphaseq,natab
166105,0,2.222391260796961,alphaseq,natab
166106,0,2.2134312575811563,alphaseq,natab
166107,0,2.2344771557735825,alphaseq,natab
166108,0,2.2187709249833603,alphaseq,natab
166109,0,2.233367827159455,alphaseq,natab
166110,0,2.2388892976778507,alphaseq,natab
166111,0,2.23728218728526,alphaseq,natab
166112,0,2.229360802211652,alphaseq,natab
166113,0,2.2430767354746344,alphaseq,natab
166114,0,2.223505987944016,alphaseq,natab
166115,0,2.230699694403388,alphaseq,natab
166116,0,2.243612479755189,alphaseq,natab
166117,0,2.2346970985597423,alphaseq,natab
166118,0,2.213545343416545,alphaseq,natab
166119,0,2.22854502881135,alphaseq,natab
166120,0,2.2124982967341644,alphaseq,natab
166121,0,2.2477558315150468,alphaseq,natab
166122,0,2.2201512698949024,alphaseq,natab
166123,0,2.2496446848697467,alphaseq,natab
166124,0,2.235677032776774,alphaseq,natab
166125,0,2.2437506524296964,alphaseq,natab
166126,0,2.2164997127402764,alphaseq,natab
166127,0,2.2105435908131,alphaseq,natab
166128,0,2.202251948451064,alphaseq,natab
166129,0,2.232181258278736,alphaseq,natab
166130,0,2.2269567981332656,alphaseq,natab
166131,0,2.2252612245801444,alphaseq,natab
166132,0,2.210743466704105,alphaseq,natab
166133,0,2.249662975172523,alphaseq,natab
166134,0,2.210589106693014,alphaseq,natab
166135,0,2.2390355093169525,alphaseq,natab
166136,0,2.2422399403126576,alphaseq,natab
166137,0,2.237125857553437,alphaseq,natab
166138,0,2.203329491753074,alphaseq,natab
166139,0,2.241296112628884,alphaseq,natab
166140,0,2.207037985334942,alphaseq,natab
166141,0,2.203927960626075,alphaseq,natab
166142,0,2.210569919549755,alphaseq,natab
166143,0,2.226576468500668,alphaseq,natab
166144,0,2.220262720677347,alphaseq,natab
166145,0,2.201378116520729,alphaseq,natab
166146,0,2.22808486990279,alphaseq,natab
166147,0,2.249112728387331,alphaseq,natab
166148,0,2.2123462708342103,alphaseq,natab
166149,0,2.2038934384974738,alphaseq,natab
166150,0,2.2278109818014293,alphaseq,natab
166151,0,2.210105773062452,alphaseq,natab
166152,0,2.2253246350082527,alphaseq,natab
166153,0,2.224785549016908,alphaseq,natab
166154,0,2.223130639091668,alphaseq,natab
166155,0,2.215655713530289,alphaseq,natab
166156,0,2.245218182269319,alphaseq,natab
166157,0,2.232572873948662,alphaseq,natab
166158,0,2.219854506951055,alphaseq,natab
166159,0,2.2336529391843705,alphaseq,natab
166160,0,2.228650667061274,alphaseq,natab
166161,0,2.2346970985597423,alphaseq,natab
166162,0,2.2111715133646968,alphaseq,natab
166163,0,2.2246761154552885,alphaseq,natab
166164,0,2.2425058581636,alphaseq,natab
166165,0,2.2021161093745576,alphaseq,natab
166166,0,2.230003873597969,alphaseq,natab
166167,0,2.242375522196749,alphaseq,natab
166168,0,2.249112728387331,alphaseq,natab
166169,0,2.211500923307021,alphaseq,natab
166170,0,2.227346387860951,alphaseq,natab
166171,0,2.244258727668239,alphaseq,natab
166172,0,2.2298074586094394,alphaseq,natab
166173,0,2.245543773680417,alphaseq,natab
166174,0,2.2040006918481474,alphaseq,natab
166175,0,2.206157620772398,alphaseq,natab
166176,0,2.231768487308201,alphaseq,natab
166177,0,2.216896157214066,alphaseq,natab
166178,0,2.214415771843779,alphaseq,natab
166179,0,2.228824339584765,alphaseq,natab
166180,0,2.233367827159455,alphaseq,natab
166181,0,2.2099113243375825,alphaseq,natab
166182,0,2.2098063554429466,alphaseq,natab
166183,0,2.2285135187733403,alphaseq,natab
166184,0,2.2483216084468083,alphaseq,natab
166185,0,2.2285135187733403,alphaseq,natab
166186,0,2.230236461885003,alphaseq,natab
166187,0,2.2111571327227324,alphaseq,natab
166188,0,2.2127932870036062,alphaseq,natab
166189,0,2.218336456071896,alphaseq,natab
166190,0,2.241663347487496,alphaseq,natab
166191,0,2.239061240663272,alphaseq,natab
166192,0,2.2017933582492653,alphaseq,natab
166193,0,2.233009401736645,alphaseq,natab
166194,0,2.2373940526897726,alphaseq,natab
166195,0,2.2269567981332656,alphaseq,natab
166196,0,2.21249531623441,alphaseq,natab
166197,0,2.2165538008007744,alphaseq,natab
166198,0,2.2357033917534856,alphaseq,natab
166199,0,2.211946003565295,alphaseq,natab
166200,0,2.2131170378874643,alphaseq,natab
166201,0,2.245336944502121,alphaseq,natab
166202,0,2.2294366748680403,alphaseq,natab
166203,0,2.201731533423903,alphaseq,natab
166204,0,2.2479593791584342,alphaseq,natab
166205,0,2.212315491291524,alphaseq,natab
166206,0,2.223005005531768,alphaseq,natab
166207,0,2.220764478088732,alphaseq,natab
166208,0,2.2257943211517315,alphaseq,natab
166209,0,2.2392732764858216,alphaseq,natab
166210,0,2.213036962328836,alphaseq,natab
166211,0,2.2239726963511366,alphaseq,natab
166212,0,2.229773836637605,alphaseq,natab
166213,0,2.2468210367167,alphaseq,natab
166214,0,2.227829825018201,alphaseq,natab
166215,0,2.235360542206351,alphaseq,natab
166216,0,2.2356539445628023,alphaseq,natab
166217,0,2.2253246350082527,alphaseq,natab
166218,0,2.245182325668157,alphaseq,natab
166219,0,2.2352184424630863,alphaseq,natab
166220,0,2.245441465532963,alphaseq,natab
166221,0,2.2463516752081567,alphaseq,natab
166222,0,2.2307511258055186,alphaseq,natab
166223,0,2.224442808630421,alphaseq,natab
166224,0,2.213295750183512,alphaseq,natab
166225,0,2.2379417474037915,alphaseq,natab
166226,0,2.246166428440276,alphaseq,natab
166227,0,2.202909774928912,alphaseq,natab
166228,0,2.2290513678326853,alphaseq,natab
166229,0,2.232279323579089,alphaseq,natab
166230,4615,2.238046103128795,skempi v2.0,ppb_aff
166231,247,2.230448921378274,skempi v2.0,ppb_aff
163397,5741,2.230448921378274,pdbbind v2020,ppb_aff
144248,5742,2.2095150145426308,skempi v2.0,ppb_aff
166232,5743,2.2479732663618064,pdbbind v2020,ppb_aff
166233,498,2.230448921378274,skempi v2.0,ppb_aff
166234,74,2.2045269429998404,abbd,natab
166235,74,2.2187979981117376,abbd,natab
166236,74,2.2270635923428257,abbd,natab
166237,74,2.2317753239750946,abbd,natab
166238,74,2.233554492714523,abbd,natab
163382,15,2.2045,absci,abrank
166239,15,2.2486,absci,abrank
166240,15,2.2458,absci,abrank
163369,15,2.2347,absci,abrank
163370,15,2.2188,absci,abrank
166241,15,2.2271,absci,abrank
163371,15,2.248,absci,abrank
163372,15,2.2318,absci,abrank
163373,15,2.2336,absci,abrank
163374,15,2.2135,absci,abrank
166242,5744,2.214843848047698,pdbbind v2020,ppb_aff
2718,5745,2.2479732663618064,skempi v2.0,ppb_aff
166243,1292,2.2095150145426308,sabdab,ppb_aff
166244,1292,2.2095,abcov,abrank
