binder_id,target_id,log_Aff,source,origin,cluster_id
151819,5,2.132643414213483,alphaseq,natab,3066
151820,5,2.123925313965696,alphaseq,natab,3066
151821,5,2.150429784874341,alphaseq,natab,3066
151822,5,2.1497768211189268,alphaseq,natab,3066
151823,5,2.148872176858749,alphaseq,natab,3066
151824,5,2.132941196235233,alphaseq,natab,3066
151825,5,2.1400639861467603,alphaseq,natab,3066
151826,5,2.117991514008644,alphaseq,natab,3066
151827,5,2.127859132517738,alphaseq,natab,3066
151828,5,2.141020854389552,alphaseq,natab,3066
151829,5,2.1420079941922765,alphaseq,natab,3066
151830,5,2.1384095961119627,alphaseq,natab,3066
151831,5,2.1265251508955245,alphaseq,natab,3066
151832,5,2.110057562878449,alphaseq,natab,3066
151833,5,2.101207253273735,alphaseq,natab,3066
151834,5,2.112443887591688,alphaseq,natab,3066
151835,5,2.127963100970849,alphaseq,natab,3066
151836,5,2.110204782926459,alphaseq,natab,3066
151837,5,2.139239591334235,alphaseq,natab,3066
151838,5,2.144312849122805,alphaseq,natab,3066
151839,5,2.101183198127057,alphaseq,natab,3066
151840,5,2.1315130509121083,alphaseq,natab,3066
151841,5,2.142161511020543,alphaseq,natab,3066
151842,5,2.140425798086916,alphaseq,natab,3066
151843,5,2.14774037121477,alphaseq,natab,3066
151844,5,2.1379452732898905,alphaseq,natab,3066
151845,5,2.1405431998919866,alphaseq,natab,3066
151846,5,2.1196941888506657,alphaseq,natab,3066
151847,5,2.109727493341232,alphaseq,natab,3066
151848,5,2.107162153182365,alphaseq,natab,3066
151849,5,2.1193943003792093,alphaseq,natab,3066
151850,5,2.130066118878013,alphaseq,natab,3066
151851,5,2.1427118580825315,alphaseq,natab,3066
151852,5,2.135756238912567,alphaseq,natab,3066
151853,5,2.145124596142704,alphaseq,natab,3066
151854,5,2.121963276473867,alphaseq,natab,3066
151855,5,2.125286283716811,alphaseq,natab,3066
151856,5,2.1119942881112124,alphaseq,natab,3066
151857,5,2.1159695976493573,alphaseq,natab,3066
151858,5,2.143340372397173,alphaseq,natab,3066
151859,5,2.132254500338288,alphaseq,natab,3066
151860,5,2.1287259026116736,alphaseq,natab,3066
151861,5,2.1185132885622764,alphaseq,natab,3066
151862,5,2.150286823358577,alphaseq,natab,3066
151863,5,2.13369683062642,alphaseq,natab,3066
151864,5,2.1170722674518494,alphaseq,natab,3066
151865,5,2.148348330679127,alphaseq,natab,3066
151866,5,2.102589408795396,alphaseq,natab,3066
151867,5,2.1011470860427828,alphaseq,natab,3066
151868,5,2.121203764171355,alphaseq,natab,3066
151869,5,2.120543426237884,alphaseq,natab,3066
151870,5,2.137779980186324,alphaseq,natab,3066
151871,5,2.1363698320198345,alphaseq,natab,3066
151872,5,2.125129435574316,alphaseq,natab,3066
151873,5,2.121020439106644,alphaseq,natab,3066
151874,5,2.1242790793190025,alphaseq,natab,3066
151875,5,2.11226549297912,alphaseq,natab,3066
151876,5,2.118060985867178,alphaseq,natab,3066
151877,5,2.1240922241939657,alphaseq,natab,3066
151878,5,2.111422611508736,alphaseq,natab,3066
151879,5,2.1039249152862283,alphaseq,natab,3066
151880,5,2.1064867662515,alphaseq,natab,3066
151881,5,2.115137735395841,alphaseq,natab,3066
151882,5,2.1374319506267163,alphaseq,natab,3066
151883,5,2.145805896131304,alphaseq,natab,3066
151884,5,2.149726991166822,alphaseq,natab,3066
151885,5,2.107794407288246,alphaseq,natab,3066
151886,5,2.106153924424401,alphaseq,natab,3066
151887,5,2.147946510296581,alphaseq,natab,3066
151888,5,2.1421784221887776,alphaseq,natab,3066
151889,5,2.1446854268826527,alphaseq,natab,3066
151890,5,2.139160405999352,alphaseq,natab,3066
151891,5,2.114674221073873,alphaseq,natab,3066
151892,5,2.122031655780216,alphaseq,natab,3066
151893,5,2.1397986607342183,alphaseq,natab,3066
151894,5,2.124936156603212,alphaseq,natab,3066
151895,5,2.1356138319750464,alphaseq,natab,3066
151896,5,2.141803663813988,alphaseq,natab,3066
151897,5,2.1347451308347907,alphaseq,natab,3066
151898,5,2.1055673352789555,alphaseq,natab,3066
151899,5,2.137871990256741,alphaseq,natab,3066
151900,5,2.135149696235917,alphaseq,natab,3066
151901,5,2.144297641727718,alphaseq,natab,3066
151902,5,2.143392299070033,alphaseq,natab,3066
151903,5,2.117357757369305,alphaseq,natab,3066
151904,5,2.118270118881906,alphaseq,natab,3066
151905,5,2.1247701383014146,alphaseq,natab,3066
151906,5,2.104156244525264,alphaseq,natab,3066
151907,5,2.1028231652709053,alphaseq,natab,3066
151908,5,2.113850887113209,alphaseq,natab,3066
151909,5,2.1496321264475604,alphaseq,natab,3066
151910,5,2.12367276939162,alphaseq,natab,3066
151911,5,2.113297167666893,alphaseq,natab,3066
151912,5,2.138681092375652,alphaseq,natab,3066
151913,5,2.1259176996772027,alphaseq,natab,3066
151914,5,2.121057774274373,alphaseq,natab,3066
151915,5,2.1166688276529904,alphaseq,natab,3066
151916,5,2.13806677457751,alphaseq,natab,3066
151917,5,2.1331137167172827,alphaseq,natab,3066
151918,5,2.111291064277222,alphaseq,natab,3066
151919,5,2.141467364896521,alphaseq,natab,3066
151920,5,2.103908722400238,alphaseq,natab,3066
151921,5,2.105354115617356,alphaseq,natab,3066
151922,5,2.1095373752715787,alphaseq,natab,3066
151923,5,2.117751410317496,alphaseq,natab,3066
151924,5,2.1191333425033427,alphaseq,natab,3066
151925,5,2.122700177322944,alphaseq,natab,3066
151926,5,2.1347435454888064,alphaseq,natab,3066
151927,5,2.1306803772836176,alphaseq,natab,3066
151928,5,2.147016734152388,alphaseq,natab,3066
151929,5,2.1158685903215435,alphaseq,natab,3066
151930,5,2.14341411235646,alphaseq,natab,3066
151931,5,2.125039809493338,alphaseq,natab,3066
151932,5,2.1412936985070914,alphaseq,natab,3066
151933,5,2.1402335591628834,alphaseq,natab,3066
151934,5,2.109822769356711,alphaseq,natab,3066
151935,5,2.142046054352825,alphaseq,natab,3066
151936,5,2.1163918230087653,alphaseq,natab,3066
151937,5,2.109850480522507,alphaseq,natab,3066
151938,5,2.1268801295664588,alphaseq,natab,3066
151939,5,2.146915172471637,alphaseq,natab,3066
151940,5,2.144718852637091,alphaseq,natab,3066
151941,5,2.140644231678732,alphaseq,natab,3066
151942,5,2.1099860258022645,alphaseq,natab,3066
151943,5,2.103231167721983,alphaseq,natab,3066
151944,5,2.1475061491704537,alphaseq,natab,3066
151945,5,2.1113980769389684,alphaseq,natab,3066
151946,5,2.10289645373766,alphaseq,natab,3066
151947,5,2.118144647357113,alphaseq,natab,3066
5560,176,2.1099,catnap,abrank,6042
452,176,2.1052,catnap,abrank,6042
151948,3,2.1177338566357484,alphaseq,natab,9731
151949,3,2.1351279347632435,alphaseq,natab,9731
151950,3,2.135300328356859,alphaseq,natab,9731
151951,3,2.1481681374627186,alphaseq,natab,9731
151952,3,2.121183008479676,alphaseq,natab,9731
151953,3,2.1454908871796974,alphaseq,natab,9731
151954,3,2.1235585499734952,alphaseq,natab,9731
151955,3,2.145558821318879,alphaseq,natab,9731
151956,3,2.110202436287558,alphaseq,natab,9731
151957,3,2.135004991225628,alphaseq,natab,9731
151958,3,2.111061629830424,alphaseq,natab,9731
151959,3,2.1365107193800803,alphaseq,natab,9731
151960,3,2.1342645641534155,alphaseq,natab,9731
151961,3,2.104343916393635,alphaseq,natab,9731
151962,3,2.115158169731441,alphaseq,natab,9731
151963,3,2.118461336783888,alphaseq,natab,9731
151964,3,2.127808617725446,alphaseq,natab,9731
151965,3,2.1380833942047666,alphaseq,natab,9731
151966,3,2.12928834979245,alphaseq,natab,9731
151967,3,2.12928834979245,alphaseq,natab,9731
151968,3,2.1252243715138555,alphaseq,natab,9731
151969,3,2.113321779496065,alphaseq,natab,9731
151970,3,2.140184334147172,alphaseq,natab,9731
151971,3,2.1191598452071787,alphaseq,natab,9731
151972,3,2.1146454705089788,alphaseq,natab,9731
151973,3,2.1284009925062044,alphaseq,natab,9731
151974,3,2.131160739775595,alphaseq,natab,9731
151975,3,2.146991332157967,alphaseq,natab,9731
151976,3,2.125049339169508,alphaseq,natab,9731
151977,3,2.147134424128218,alphaseq,natab,9731
151978,3,2.1373941829075385,alphaseq,natab,9731
151979,3,2.125307324660234,alphaseq,natab,9731
151980,3,2.12928834979245,alphaseq,natab,9731
151981,3,2.1017444038278725,alphaseq,natab,9731
151982,3,2.133703604135196,alphaseq,natab,9731
151983,3,2.15101556394394,alphaseq,natab,9731
151984,3,2.133703604135196,alphaseq,natab,9731
151985,3,2.1297807028119635,alphaseq,natab,9731
151986,3,2.123046308571748,alphaseq,natab,9731
151987,3,2.14489562392194,alphaseq,natab,9731
151988,3,2.124240790828292,alphaseq,natab,9731
151989,3,2.127808617725446,alphaseq,natab,9731
151990,3,2.1212496646660632,alphaseq,natab,9731
151991,3,2.103093066582641,alphaseq,natab,9731
151992,3,2.147857272434223,alphaseq,natab,9731
151993,3,2.123697807029401,alphaseq,natab,9731
151994,3,2.120992517322432,alphaseq,natab,9731
151995,3,2.1374598596233128,alphaseq,natab,9731
151996,3,2.141920912860225,alphaseq,natab,9731
151997,3,2.116407500074903,alphaseq,natab,9731
151998,3,2.103182508218545,alphaseq,natab,9731
151999,3,2.1346285932154707,alphaseq,natab,9731
152000,3,2.125829374419656,alphaseq,natab,9731
152001,3,2.103569919199007,alphaseq,natab,9731
152002,3,2.113800630792284,alphaseq,natab,9731
152003,3,2.103093066582641,alphaseq,natab,9731
152004,3,2.11034368248238,alphaseq,natab,9731
152005,3,2.115823938984122,alphaseq,natab,9731
152006,3,2.1380833942047666,alphaseq,natab,9731
152007,3,2.136403020202941,alphaseq,natab,9731
152008,3,2.129629256919568,alphaseq,natab,9731
152009,3,2.1475968635162133,alphaseq,natab,9731
152010,3,2.146738828827658,alphaseq,natab,9731
152011,3,2.150609697954181,alphaseq,natab,9731
152012,3,2.1463107896054687,alphaseq,natab,9731
152013,3,2.112786154346992,alphaseq,natab,9731
152014,3,2.124837052158416,alphaseq,natab,9731
152015,3,2.1039342900325195,alphaseq,natab,9731
152016,3,2.1395355413534567,alphaseq,natab,9731
152017,3,2.102018621048672,alphaseq,natab,9731
152018,3,2.1443482904435527,alphaseq,natab,9731
152019,3,2.12590868224207,alphaseq,natab,9731
152020,3,2.144306623005175,alphaseq,natab,9731
152021,3,2.147351848489823,alphaseq,natab,9731
152022,3,2.121211373810244,alphaseq,natab,9731
152023,3,2.120188127421919,alphaseq,natab,9731
152024,3,2.1345101211572377,alphaseq,natab,9731
152025,3,2.1390047882376138,alphaseq,natab,9731
152026,3,2.1094050150532127,alphaseq,natab,9731
152027,3,2.102447918961463,alphaseq,natab,9731
152028,3,2.1154137769997945,alphaseq,natab,9731
152029,3,2.1092935503676102,alphaseq,natab,9731
152030,3,2.1174738069056502,alphaseq,natab,9731
152031,3,2.135004991225628,alphaseq,natab,9731
152032,3,2.115879376370273,alphaseq,natab,9731
152033,3,2.134707805030548,alphaseq,natab,9731
152034,3,2.128992724449311,alphaseq,natab,9731
152035,3,2.141298168852,alphaseq,natab,9731
152036,3,2.1263248591716604,alphaseq,natab,9731
152037,3,2.150618902530617,alphaseq,natab,9731
152038,3,2.143465927607227,alphaseq,natab,9731
152039,3,2.127808617725446,alphaseq,natab,9731
152040,3,2.1140193314699403,alphaseq,natab,9731
152041,3,2.119188700079356,alphaseq,natab,9731
152042,3,2.133394596361988,alphaseq,natab,9731
152043,3,2.1141607603714903,alphaseq,natab,9731
152044,3,2.109174089104769,alphaseq,natab,9731
152045,3,2.1310153901332924,alphaseq,natab,9731
152046,3,2.1050867447868065,alphaseq,natab,9731
152047,3,2.106678035051808,alphaseq,natab,9731
152048,3,2.1438004776473747,alphaseq,natab,9731
152049,3,2.1182492832488933,alphaseq,natab,9731
152050,3,2.1242833574844653,alphaseq,natab,9731
152051,3,2.1440025222229764,alphaseq,natab,9731
152052,3,2.1385741412964947,alphaseq,natab,9731
152053,3,2.127608935854472,alphaseq,natab,9731
152054,3,2.113226452958385,alphaseq,natab,9731
152055,3,2.105398473242332,alphaseq,natab,9731
152056,3,2.106678035051808,alphaseq,natab,9731
152057,3,2.148739153126129,alphaseq,natab,9731
152058,3,2.130971239790629,alphaseq,natab,9731
152059,3,2.1499495822580528,alphaseq,natab,9731
152060,3,2.131138689039741,alphaseq,natab,9731
152061,3,2.143921217942108,alphaseq,natab,9731
152062,3,2.115823938984122,alphaseq,natab,9731
152063,3,2.133703604135196,alphaseq,natab,9731
152064,3,2.127808617725446,alphaseq,natab,9731
152065,3,2.111042648682321,alphaseq,natab,9731
152066,3,2.120992517322432,alphaseq,natab,9731
152067,3,2.1330759934071573,alphaseq,natab,9731
152068,3,2.130168276839488,alphaseq,natab,9731
152069,3,2.105631475273018,alphaseq,natab,9731
152070,3,2.115823938984122,alphaseq,natab,9731
152071,3,2.1286546705438383,alphaseq,natab,9731
152072,3,2.1305356483138773,alphaseq,natab,9731
152073,3,2.1398881777453056,alphaseq,natab,9731
152074,3,2.1172203057704166,alphaseq,natab,9731
152075,3,2.1463107896054687,alphaseq,natab,9731
152076,3,2.1264767175089254,alphaseq,natab,9731
152077,3,2.1261891160389403,alphaseq,natab,9731
152078,3,2.1132986799840303,alphaseq,natab,9731
152079,3,2.1218492039590764,alphaseq,natab,9731
152080,3,2.147069001972511,alphaseq,natab,9731
152081,3,2.141742981396966,alphaseq,natab,9731
152082,3,2.1024682984570866,alphaseq,natab,9731
152083,3,2.1406052774508666,alphaseq,natab,9731
152084,3,2.127808617725446,alphaseq,natab,9731
152085,3,2.103722922770515,alphaseq,natab,9731
152086,3,2.14581605422972,alphaseq,natab,9731
152087,3,2.1350549826015097,alphaseq,natab,9731
152088,3,2.133703604135196,alphaseq,natab,9731
152089,3,2.143868922560316,alphaseq,natab,9731
152090,3,2.115823938984122,alphaseq,natab,9731
152091,3,2.109731351219761,alphaseq,natab,9731
152092,3,2.1058185035485835,alphaseq,natab,9731
152093,3,2.112786154346992,alphaseq,natab,9731
152094,3,2.138642370093862,alphaseq,natab,9731
152095,3,2.125581463102783,alphaseq,natab,9731
152096,3,2.10418793329308,alphaseq,natab,9731
152097,3,2.102949929442545,alphaseq,natab,9731
152098,3,2.15101556394394,alphaseq,natab,9731
152099,3,2.1115303661543656,alphaseq,natab,9731
152100,3,2.106659337843279,alphaseq,natab,9731
152101,3,2.104343916393635,alphaseq,natab,9731
152102,3,2.106659337843279,alphaseq,natab,9731
152103,3,2.119447081430881,alphaseq,natab,9731
152104,3,2.146452516963869,alphaseq,natab,9731
152105,3,2.124023806769696,alphaseq,natab,9731
152106,3,2.123046308571748,alphaseq,natab,9731
152107,3,2.133703604135196,alphaseq,natab,9731
152108,3,2.1239424154818245,alphaseq,natab,9731
152109,3,2.1259354899636485,alphaseq,natab,9731
152110,3,2.1106839342430384,alphaseq,natab,9731
152111,3,2.1203491179179146,alphaseq,natab,9731
152112,3,2.140501495427252,alphaseq,natab,9731
152113,3,2.1366273694889983,alphaseq,natab,9731
152114,3,2.15101556394394,alphaseq,natab,9731
152115,3,2.1406944810714776,alphaseq,natab,9731
152116,3,2.130764077166966,alphaseq,natab,9731
152117,3,2.130990758081502,alphaseq,natab,9731
152118,3,2.149839121347224,alphaseq,natab,9731
152119,3,2.102684003598668,alphaseq,natab,9731
152120,3,2.108368148179604,alphaseq,natab,9731
152121,3,2.138914272513947,alphaseq,natab,9731
152122,3,2.1144239871700456,alphaseq,natab,9731
152123,3,2.1433891328839003,alphaseq,natab,9731
152124,3,2.117839767276476,alphaseq,natab,9731
152125,3,2.15042765991711,alphaseq,natab,9731
152126,3,2.1053374440272528,alphaseq,natab,9731
152127,3,2.1344067388967964,alphaseq,natab,9731
152128,3,2.1424282851779,alphaseq,natab,9731
152129,3,2.10850462194632,alphaseq,natab,9731
152130,3,2.118844893703127,alphaseq,natab,9731
152131,3,2.1039342900325195,alphaseq,natab,9731
152132,3,2.1114441489145506,alphaseq,natab,9731
152133,3,2.105025943914775,alphaseq,natab,9731
152134,3,2.142262577483681,alphaseq,natab,9731
152135,3,2.118844893703127,alphaseq,natab,9731
152136,3,2.130590669332125,alphaseq,natab,9731
152137,3,2.141190416469069,alphaseq,natab,9731
152138,3,2.127808617725446,alphaseq,natab,9731
152139,3,2.1225977022674947,alphaseq,natab,9731
152140,3,2.1016600015473763,alphaseq,natab,9731
152141,3,2.1456077748397497,alphaseq,natab,9731
152142,3,2.128700388524127,alphaseq,natab,9731
152143,3,2.140260167283433,alphaseq,natab,9731
152144,3,2.1306048811485674,alphaseq,natab,9731
152145,3,2.101185816236488,alphaseq,natab,9731
152146,3,2.132667932537881,alphaseq,natab,9731
152147,3,2.1134479834512554,alphaseq,natab,9731
152148,3,2.15101556394394,alphaseq,natab,9731
152149,3,2.1172203057704166,alphaseq,natab,9731
152150,3,2.118613105843288,alphaseq,natab,9731
152151,3,2.118414352084187,alphaseq,natab,9731
152152,3,2.105631475273018,alphaseq,natab,9731
152153,3,2.135654521894523,alphaseq,natab,9731
152154,3,2.1261125636922173,alphaseq,natab,9731
152155,3,2.146738828827658,alphaseq,natab,9731
152156,3,2.1453057637923933,alphaseq,natab,9731
152157,3,2.114610855208909,alphaseq,natab,9731
152158,3,2.147811161389697,alphaseq,natab,9731
152159,3,2.1469310434816897,alphaseq,natab,9731
152160,3,2.115823938984122,alphaseq,natab,9731
152161,3,2.1395355413534567,alphaseq,natab,9731
152162,3,2.133703604135196,alphaseq,natab,9731
152163,3,2.106316932223198,alphaseq,natab,9731
152164,3,2.144783714032976,alphaseq,natab,9731
152165,3,2.104522375217698,alphaseq,natab,9731
152166,3,2.132725521483604,alphaseq,natab,9731
152167,3,2.1393034575312413,alphaseq,natab,9731
152168,3,2.1378756285584863,alphaseq,natab,9731
152169,3,2.10232923394916,alphaseq,natab,9731
152170,3,2.133703604135196,alphaseq,natab,9731
152171,3,2.15101556394394,alphaseq,natab,9731
152172,3,2.138852659696184,alphaseq,natab,9731
152173,3,2.1022212147467307,alphaseq,natab,9731
152174,3,2.15101556394394,alphaseq,natab,9731
152175,3,2.1350549826015097,alphaseq,natab,9731
152176,3,2.135654521894523,alphaseq,natab,9731
152177,3,2.141850962803097,alphaseq,natab,9731
152178,3,2.1380833942047666,alphaseq,natab,9731
152179,3,2.127808617725446,alphaseq,natab,9731
152180,3,2.136991740322511,alphaseq,natab,9731
152181,3,2.113800630792284,alphaseq,natab,9731
152182,3,2.115823938984122,alphaseq,natab,9731
152183,3,2.140983831533063,alphaseq,natab,9731
152184,3,2.115823938984122,alphaseq,natab,9731
152185,3,2.125524236788824,alphaseq,natab,9731
152186,3,2.1323488682034046,alphaseq,natab,9731
152187,3,2.1028404462714008,alphaseq,natab,9731
152188,3,2.12928834979245,alphaseq,natab,9731
152189,3,2.144968023966136,alphaseq,natab,9731
152190,3,2.135897896561392,alphaseq,natab,9731
152191,3,2.109731351219761,alphaseq,natab,9731
152192,3,2.123046308571748,alphaseq,natab,9731
152193,3,2.101205963943475,alphaseq,natab,9731
152194,3,2.1374598596233128,alphaseq,natab,9731
152195,3,2.109731351219761,alphaseq,natab,9731
152196,3,2.1218492039590764,alphaseq,natab,9731
152197,3,2.124837052158416,alphaseq,natab,9731
152198,3,2.133703604135196,alphaseq,natab,9731
152199,3,2.13982550729066,alphaseq,natab,9731
152200,3,2.115823938984122,alphaseq,natab,9731
152201,3,2.1395355413534567,alphaseq,natab,9731
152202,3,2.1051981107105213,alphaseq,natab,9731
152203,3,2.15101556394394,alphaseq,natab,9731
152204,3,2.1203491179179146,alphaseq,natab,9731
152205,3,2.106659337843279,alphaseq,natab,9731
152206,3,2.1218492039590764,alphaseq,natab,9731
152207,3,2.1282643477411582,alphaseq,natab,9731
152208,3,2.110844169834696,alphaseq,natab,9731
152209,3,2.116832784659614,alphaseq,natab,9731
152210,3,2.1112608920040508,alphaseq,natab,9731
152211,3,2.113800630792284,alphaseq,natab,9731
152212,3,2.117425352564116,alphaseq,natab,9731
152213,3,2.1432931242680944,alphaseq,natab,9731
152214,3,2.143663350104699,alphaseq,natab,9731
152215,3,2.1066593378432827,alphaseq,natab,9731
152216,3,2.1134479834512554,alphaseq,natab,9731
152217,3,2.15101556394394,alphaseq,natab,9731
152218,3,2.15101556394394,alphaseq,natab,9731
152219,3,2.13982550729066,alphaseq,natab,9731
