binder_id,target_id,log_Aff,source,origin,cluster_id
163953,5,2.2371863242438472,alphaseq,natab,6039
163954,5,2.228892250483131,alphaseq,natab,6039
163955,5,2.2344393669039952,alphaseq,natab,6039
163956,5,2.204122139895464,alphaseq,natab,6039
163957,5,2.236056614631149,alphaseq,natab,6039
163958,5,2.229904354503081,alphaseq,natab,6039
163959,5,2.227893508120996,alphaseq,natab,6039
163960,5,2.2273282238615053,alphaseq,natab,6039
163961,5,2.231782062601024,alphaseq,natab,6039
163962,5,2.21058324616007,alphaseq,natab,6039
163963,5,2.2292457526566203,alphaseq,natab,6039
163964,5,2.232277813095472,alphaseq,natab,6039
163965,5,2.205867503162839,alphaseq,natab,6039
163966,5,2.208189117349108,alphaseq,natab,6039
163967,5,2.207103824255471,alphaseq,natab,6039
163968,5,2.216538902563226,alphaseq,natab,6039
163969,5,2.240038220132103,alphaseq,natab,6039
163970,5,2.213951978214311,alphaseq,natab,6039
163971,5,2.2466678471103343,alphaseq,natab,6039
163972,5,2.206418566914433,alphaseq,natab,6039
163973,5,2.2319821479342004,alphaseq,natab,6039
163974,5,2.230811364059658,alphaseq,natab,6039
163975,5,2.218100156710751,alphaseq,natab,6039
163976,5,2.2283694212402274,alphaseq,natab,6039
163977,5,2.20626030288214,alphaseq,natab,6039
163978,5,2.2437519258612504,alphaseq,natab,6039
163979,5,2.223331951348904,alphaseq,natab,6039
163980,5,2.216644912460712,alphaseq,natab,6039
163981,5,2.248217567453718,alphaseq,natab,6039
163982,5,2.2492504998561245,alphaseq,natab,6039
163983,5,2.201387371537127,alphaseq,natab,6039
163984,5,2.219262124346251,alphaseq,natab,6039
163985,5,2.217457283226519,alphaseq,natab,6039
163986,5,2.213827015140488,alphaseq,natab,6039
163987,5,2.2194847727111124,alphaseq,natab,6039
163988,5,2.2230639623532404,alphaseq,natab,6039
163989,5,2.2461828953227574,alphaseq,natab,6039
163990,5,2.2114385267815777,alphaseq,natab,6039
163991,5,2.2432657865149643,alphaseq,natab,6039
163992,5,2.2237859555356856,alphaseq,natab,6039
163993,5,2.240824867162381,alphaseq,natab,6039
163994,5,2.2157406535289503,alphaseq,natab,6039
163995,5,2.249177577407636,alphaseq,natab,6039
163996,5,2.2377301287482467,alphaseq,natab,6039
163997,5,2.217148033097377,alphaseq,natab,6039
163998,5,2.235190429475044,alphaseq,natab,6039
163999,5,2.2077586511981018,alphaseq,natab,6039
164000,5,2.2316825382071315,alphaseq,natab,6039
164001,5,2.223268849134872,alphaseq,natab,6039
164002,5,2.248720207675291,alphaseq,natab,6039
164003,5,2.2463110254102183,alphaseq,natab,6039
164004,5,2.228222778845783,alphaseq,natab,6039
164005,5,2.244145650275854,alphaseq,natab,6039
164006,5,2.217914241629181,alphaseq,natab,6039
164007,5,2.227903372678401,alphaseq,natab,6039
164008,5,2.2217383210620234,alphaseq,natab,6039
164009,5,2.2294089103370034,alphaseq,natab,6039
164010,5,2.230037270541711,alphaseq,natab,6039
164011,5,2.2477115486878887,alphaseq,natab,6039
164012,5,2.2196371222906883,alphaseq,natab,6039
164013,5,2.209767442468838,alphaseq,natab,6039
164014,5,2.249699527922832,alphaseq,natab,6039
164015,5,2.211619468796904,alphaseq,natab,6039
164016,5,2.235641214607604,alphaseq,natab,6039
164017,5,2.208189117349108,alphaseq,natab,6039
164018,5,2.219246506764904,alphaseq,natab,6039
164019,5,2.20355593720263,alphaseq,natab,6039
164020,5,2.217884899761831,alphaseq,natab,6039
164021,5,2.2025772849594247,alphaseq,natab,6039
164022,5,2.2020803179661,alphaseq,natab,6039
164023,5,2.2143845400053728,alphaseq,natab,6039
164024,5,2.2231373302489104,alphaseq,natab,6039
164025,5,2.24035123749038,alphaseq,natab,6039
164026,5,2.2216374509099026,alphaseq,natab,6039
164027,5,2.228143936172014,alphaseq,natab,6039
164028,5,2.2201116206387432,alphaseq,natab,6039
164029,5,2.210366951959766,alphaseq,natab,6039
164030,5,2.229194722213812,alphaseq,natab,6039
164031,5,2.213821859231061,alphaseq,natab,6039
164032,5,2.224194325654615,alphaseq,natab,6039
164033,5,2.226205902817515,alphaseq,natab,6039
164034,5,2.2462455017298524,alphaseq,natab,6039
164035,5,2.2316223539388496,alphaseq,natab,6039
164036,5,2.232154894689156,alphaseq,natab,6039
164037,5,2.2427476864299365,alphaseq,natab,6039
164038,5,2.232231413655235,alphaseq,natab,6039
164039,5,2.21763550352372,alphaseq,natab,6039
164040,5,2.2433536861334,alphaseq,natab,6039
164041,5,2.2271663308077656,alphaseq,natab,6039
164042,5,2.224582066463753,alphaseq,natab,6039
164043,5,2.2377987767540013,alphaseq,natab,6039
164044,5,2.245222774304228,alphaseq,natab,6039
164045,5,2.230792248140628,alphaseq,natab,6039
164046,5,2.2384836137647,alphaseq,natab,6039
164047,5,2.2280527161787163,alphaseq,natab,6039
164048,5,2.213083597850659,alphaseq,natab,6039
164049,5,2.204934383049004,alphaseq,natab,6039
164050,5,2.238324652773993,alphaseq,natab,6039
164051,5,2.20920268076539,alphaseq,natab,6039
164052,5,2.240765286722951,alphaseq,natab,6039
164053,5,2.250327082039316,alphaseq,natab,6039
164054,5,2.202025596117089,alphaseq,natab,6039
164055,5,2.235282941495001,alphaseq,natab,6039
164056,5,2.2489490585729293,alphaseq,natab,6039
164057,5,2.230211293655444,alphaseq,natab,6039
164058,5,2.2048774241300286,alphaseq,natab,6039
164059,5,2.209426506892473,alphaseq,natab,6039
164060,5,2.2463146968326413,alphaseq,natab,6039
164061,5,2.2359386557545093,alphaseq,natab,6039
164062,5,2.211907350832,alphaseq,natab,6039
164063,5,2.2308909425036845,alphaseq,natab,6039
164064,5,2.23298680683762,alphaseq,natab,6039
164065,5,2.217013646648315,alphaseq,natab,6039
164066,5,2.2339922665562675,alphaseq,natab,6039
164067,5,2.2298517759650096,alphaseq,natab,6039
164068,5,2.212361692415346,alphaseq,natab,6039
164069,5,2.21587022734796,alphaseq,natab,6039
164070,5,2.249122222162104,alphaseq,natab,6039
164071,5,2.2231933808936475,alphaseq,natab,6039
164072,5,2.2254808770305026,alphaseq,natab,6039
164073,5,2.2288866766569413,alphaseq,natab,6039
164074,5,2.2474633338120924,alphaseq,natab,6039
164075,5,2.2179534269872896,alphaseq,natab,6039
164076,5,2.236585753746379,alphaseq,natab,6039
164077,5,2.247531512893016,alphaseq,natab,6039
164078,5,2.2275893635762785,alphaseq,natab,6039
164079,5,2.235170457080613,alphaseq,natab,6039
164080,5,2.2059735660277724,alphaseq,natab,6039
164081,5,2.205001443494691,alphaseq,natab,6039
164082,5,2.2483017382623416,alphaseq,natab,6039
164083,5,2.2500360713904293,alphaseq,natab,6039
164084,5,2.2035278075674043,alphaseq,natab,6039
164085,5,2.231633653637658,alphaseq,natab,6039
164086,5,2.2096351219966195,alphaseq,natab,6039
164087,5,2.22891412822489,alphaseq,natab,6039
164088,5,2.2408653585321403,alphaseq,natab,6039
164089,5,2.203679937890972,alphaseq,natab,6039
164090,5,2.2274428035638465,alphaseq,natab,6039
164091,5,2.221579526239239,alphaseq,natab,6039
164092,5,2.235610282479996,alphaseq,natab,6039
164093,5,2.2198158115981244,alphaseq,natab,6039
164094,5,2.2092044003371143,alphaseq,natab,6039
164095,5,2.2207109774735443,alphaseq,natab,6039
164096,5,2.2173222778774537,alphaseq,natab,6039
164097,5,2.224493755847007,alphaseq,natab,6039
164098,5,2.2217664377976583,alphaseq,natab,6039
164099,5,2.202354158187493,alphaseq,natab,6039
164100,5,2.233947173975773,alphaseq,natab,6039
164101,5,2.207054524890353,alphaseq,natab,6039
164102,5,2.239041266903317,alphaseq,natab,6039
164103,5,2.2409280346056626,alphaseq,natab,6039
164104,5,2.219153033500394,alphaseq,natab,6039
164105,5,2.2152323612456293,alphaseq,natab,6039
164106,5,2.232106460806481,alphaseq,natab,6039
164107,5,2.226122574663499,alphaseq,natab,6039
164108,5,2.2473901151432862,alphaseq,natab,6039
164109,5,2.219521928882859,alphaseq,natab,6039
164110,5,2.2104320635637897,alphaseq,natab,6039
164111,5,2.2299539878720864,alphaseq,natab,6039
164112,5,2.240481828190738,alphaseq,natab,6039
164113,5,2.215814841253067,alphaseq,natab,6039
164114,5,2.21232812999634,alphaseq,natab,6039
164115,5,2.2129655984807,alphaseq,natab,6039
164116,5,2.2496343679554407,alphaseq,natab,6039
164117,5,2.2486121436687583,alphaseq,natab,6039
164118,5,2.235854636199946,alphaseq,natab,6039
164119,5,2.245260603804024,alphaseq,natab,6039
164120,5,2.2416093974346225,alphaseq,natab,6039
164121,5,2.2178575504007085,alphaseq,natab,6039
164122,5,2.210659325524386,alphaseq,natab,6039
164123,5,2.2344495460410805,alphaseq,natab,6039
164124,5,2.221905780592625,alphaseq,natab,6039
164125,5,2.232460732502707,alphaseq,natab,6039
164126,5,2.247907888353648,alphaseq,natab,6039
164127,5,2.2450697731216565,alphaseq,natab,6039
164128,5,2.2110544294904173,alphaseq,natab,6039
164129,5,2.2142258980278413,alphaseq,natab,6039
164130,5,2.2076365614619533,alphaseq,natab,6039
164131,5,2.2051923992381752,alphaseq,natab,6039
164132,5,2.2477744995014284,alphaseq,natab,6039
164133,5,2.231594957876432,alphaseq,natab,6039
164134,5,2.205352548220972,alphaseq,natab,6039
164135,5,2.244778607576418,alphaseq,natab,6039
164136,5,2.208464021494734,alphaseq,natab,6039
164137,5,2.246437147247722,alphaseq,natab,6039
164138,5,2.2085456761678053,alphaseq,natab,6039
164139,5,2.206097021357273,alphaseq,natab,6039
164140,5,2.246656587789797,alphaseq,natab,6039
164141,5,2.248820688911387,alphaseq,natab,6039
164142,5,2.2465689542170537,alphaseq,natab,6039
164143,5,2.2105724043468093,alphaseq,natab,6039
164144,5,2.213569104801426,alphaseq,natab,6039
164145,5,2.250309521207729,alphaseq,natab,6039
164146,5,2.2256065693717524,alphaseq,natab,6039
164147,5,2.2069097836795173,alphaseq,natab,6039
164148,5,2.2066704238128665,alphaseq,natab,6039
164149,5,2.241977858312911,alphaseq,natab,6039
164150,5,2.2314400941883967,alphaseq,natab,6039
164151,5,2.220702101417221,alphaseq,natab,6039
164152,5,2.224761841608085,alphaseq,natab,6039
164153,5,2.248009278233951,alphaseq,natab,6039
164154,5,2.212920243856619,alphaseq,natab,6039
164155,5,2.2048409243115543,alphaseq,natab,6039
164156,5,2.2043594759021232,alphaseq,natab,6039
164157,5,2.2473132032095933,alphaseq,natab,6039
164158,5,2.2460674405413457,alphaseq,natab,6039
164159,5,2.232808117530184,alphaseq,natab,6039
164160,5,2.2282898893019087,alphaseq,natab,6039
164161,5,2.237403336906482,alphaseq,natab,6039
164162,5,2.2218097972005744,alphaseq,natab,6039
164163,5,2.2181950164896875,alphaseq,natab,6039
164164,5,2.2341530847827435,alphaseq,natab,6039
164165,5,2.223928027172644,alphaseq,natab,6039
164166,5,2.2147819037347496,alphaseq,natab,6039
164167,5,2.207591475376216,alphaseq,natab,6039
164168,5,2.2437854728411075,alphaseq,natab,6039
164169,5,2.240640805045441,alphaseq,natab,6039
164170,5,2.244974747618638,alphaseq,natab,6039
164171,5,2.2181141835650635,alphaseq,natab,6039
164172,5,2.224080487102089,alphaseq,natab,6039
164173,5,2.2044638137613184,alphaseq,natab,6039
164174,5,2.223580140115676,alphaseq,natab,6039
164175,5,2.2096711087316763,alphaseq,natab,6039
164176,5,2.222319751436494,alphaseq,natab,6039
164177,5,2.239472431353878,alphaseq,natab,6039
164178,5,2.235610282479996,alphaseq,natab,6039
164179,5,2.224458720125906,alphaseq,natab,6039
164180,5,2.2087251673352064,alphaseq,natab,6039
164181,5,2.2445362576569856,alphaseq,natab,6039
164182,5,2.2311450203312653,alphaseq,natab,6039
164183,5,2.2476158796107164,alphaseq,natab,6039
164184,5,2.2225279483937186,alphaseq,natab,6039
164185,5,2.21862351532301,alphaseq,natab,6039
164186,5,2.2080594869727257,alphaseq,natab,6039
164187,5,2.239780106038761,alphaseq,natab,6039
164188,5,2.2064755649918624,alphaseq,natab,6039
164189,5,2.214179768320708,alphaseq,natab,6039
164190,5,2.2196304073459885,alphaseq,natab,6039
164191,5,2.2256101216903907,alphaseq,natab,6039
164192,5,2.230940421356408,alphaseq,natab,6039
164193,5,2.230087053747898,alphaseq,natab,6039
164194,5,2.244691217759282,alphaseq,natab,6039
164195,5,2.234034234578328,alphaseq,natab,6039
164196,5,2.218859243847106,alphaseq,natab,6039
164197,5,2.245316201931594,alphaseq,natab,6039
164198,5,2.242869580433883,alphaseq,natab,6039
164199,5,2.203973817137932,alphaseq,natab,6039
164200,5,2.236138476309971,alphaseq,natab,6039
164201,5,2.228113071004387,alphaseq,natab,6039
164202,5,2.247954963608869,alphaseq,natab,6039
164203,5,2.2321481511197376,alphaseq,natab,6039
164204,5,2.2031397783994464,alphaseq,natab,6039
164205,5,2.245851084582494,alphaseq,natab,6039
164206,5,2.203350101557735,alphaseq,natab,6039
164207,5,2.2181950164896875,alphaseq,natab,6039
164208,5,2.2023716410021663,alphaseq,natab,6039
164209,5,2.221848020389171,alphaseq,natab,6039
164210,5,2.239168237467432,alphaseq,natab,6039
164211,5,2.218793270421447,alphaseq,natab,6039
164212,5,2.250964795693921,alphaseq,natab,6039
164213,5,2.23536089516626,alphaseq,natab,6039
164214,5,2.238634481359739,alphaseq,natab,6039
164215,5,2.2180777780107235,alphaseq,natab,6039
164216,5,2.2116577925606684,alphaseq,natab,6039
164217,5,2.249812739562927,alphaseq,natab,6039
164218,5,2.239470787659741,alphaseq,natab,6039
164219,5,2.2092692061118377,alphaseq,natab,6039
164220,5,2.210332402430442,alphaseq,natab,6039
164221,5,2.225639723257636,alphaseq,natab,6039
164222,5,2.2257404377428127,alphaseq,natab,6039
164223,5,2.22780898912729,alphaseq,natab,6039
164224,5,2.233094024950088,alphaseq,natab,6039
164225,5,2.2360282654200176,alphaseq,natab,6039
164226,5,2.211636764868061,alphaseq,natab,6039
164227,5,2.230840526504039,alphaseq,natab,6039
164228,5,2.2377409037376417,alphaseq,natab,6039
164229,5,2.22538323285724,alphaseq,natab,6039
164230,5,2.218027472270183,alphaseq,natab,6039
164231,5,2.2300601189472005,alphaseq,natab,6039
164232,5,2.239375930785915,alphaseq,natab,6039
164233,5,2.206353680367801,alphaseq,natab,6039
164234,5,2.2338886279902432,alphaseq,natab,6039
164235,5,2.210017650513567,alphaseq,natab,6039
164236,5,2.2023818497219416,alphaseq,natab,6039
164237,5,2.2480860139528573,alphaseq,natab,6039
164238,5,2.232055891882116,alphaseq,natab,6039
164239,5,2.215968194974362,alphaseq,natab,6039
164240,5,2.205886724726165,alphaseq,natab,6039
164241,5,2.249038702940481,alphaseq,natab,6039
164242,5,2.2442048147792164,alphaseq,natab,6039
164243,5,2.20269023058097,alphaseq,natab,6039
164244,5,2.216404359070463,alphaseq,natab,6039
164245,5,2.2375239316234,alphaseq,natab,6039
164246,5,2.2319396514520413,alphaseq,natab,6039
164247,5,2.201669656516433,alphaseq,natab,6039
164248,5,2.2102006230270206,alphaseq,natab,6039
164249,5,2.210304896307676,alphaseq,natab,6039
164250,5,2.2127536308518216,alphaseq,natab,6039
164251,5,2.250029066895241,alphaseq,natab,6039
164252,5,2.20399894139155,alphaseq,natab,6039
164253,5,2.224206094198461,alphaseq,natab,6039
164254,5,2.214396565394754,alphaseq,natab,6039
164255,5,2.224817104792571,alphaseq,natab,6039
164256,5,2.2195642276341694,alphaseq,natab,6039
164257,5,2.246960073730424,alphaseq,natab,6039
164258,5,2.2290688218058854,alphaseq,natab,6039
164259,5,2.203436233916552,alphaseq,natab,6039
164260,5,2.245693813025934,alphaseq,natab,6039
164261,5,2.2237358271694987,alphaseq,natab,6039
164262,5,2.231291181932644,alphaseq,natab,6039
164263,5,2.2361486269092694,alphaseq,natab,6039
164264,5,2.210430657544741,alphaseq,natab,6039
164265,5,2.208724484172169,alphaseq,natab,6039
164266,5,2.2166238020814504,alphaseq,natab,6039
164267,5,2.2310344125405344,alphaseq,natab,6039
164268,5,2.228276508490985,alphaseq,natab,6039
164269,5,2.242225781799686,alphaseq,natab,6039
164270,5,2.236742666092187,alphaseq,natab,6039
164271,5,2.245260603804024,alphaseq,natab,6039
164272,5,2.2363389409414047,alphaseq,natab,6039
164273,5,2.2489490585729293,alphaseq,natab,6039
164274,5,2.220846438691421,alphaseq,natab,6039
164275,5,2.2130096831040724,alphaseq,natab,6039
164276,5,2.2404840956686094,alphaseq,natab,6039
164277,5,2.231579080360365,alphaseq,natab,6039
164278,5,2.225658740781246,alphaseq,natab,6039
164279,5,2.2104658367700303,alphaseq,natab,6039
164280,5,2.231131240863121,alphaseq,natab,6039
164281,5,2.2454332461037474,alphaseq,natab,6039
164282,5,2.248677917711106,alphaseq,natab,6039
164283,5,2.210077685743961,alphaseq,natab,6039
164284,5,2.214611749722085,alphaseq,natab,6039
164285,5,2.21210438965144,alphaseq,natab,6039
164286,5,2.2304726786896723,alphaseq,natab,6039
164287,5,2.212704787486068,alphaseq,natab,6039
164288,5,2.2275154846609766,alphaseq,natab,6039
164289,5,2.2082880058074323,alphaseq,natab,6039
164290,5,2.237695861243825,alphaseq,natab,6039
164291,5,2.246688426200937,alphaseq,natab,6039
164292,5,2.248022001897453,alphaseq,natab,6039
164293,5,2.20122095731572,alphaseq,natab,6039
164294,5,2.217198279743709,alphaseq,natab,6039
164295,5,2.2256488490791924,alphaseq,natab,6039
164296,5,2.240317127447579,alphaseq,natab,6039
164297,5,2.2437490880445417,alphaseq,natab,6039
164298,5,2.232624094097005,alphaseq,natab,6039
164299,5,2.2249057829468946,alphaseq,natab,6039
164300,5,2.246027850289092,alphaseq,natab,6039
164301,5,2.220916712765412,alphaseq,natab,6039
164302,5,2.2438662902992625,alphaseq,natab,6039
164303,5,2.214853138289179,alphaseq,natab,6039
164304,5,2.2268358450045014,alphaseq,natab,6039
164305,5,2.206011468917616,alphaseq,natab,6039
164306,5,2.224292372430888,alphaseq,natab,6039
164307,5,2.2089107495689504,alphaseq,natab,6039
164308,5,2.2158520371260053,alphaseq,natab,6039
164309,5,2.204552170704634,alphaseq,natab,6039
164310,5,2.2112011907749185,alphaseq,natab,6039
164311,5,2.238069551797242,alphaseq,natab,6039
164312,5,2.201256097192396,alphaseq,natab,6039
164313,5,2.211373939548494,alphaseq,natab,6039
164314,5,2.224591422792251,alphaseq,natab,6039
164315,5,2.209094427809944,alphaseq,natab,6039
164316,5,2.227833260526239,alphaseq,natab,6039
164317,5,2.239206707249757,alphaseq,natab,6039
164318,5,2.2089865728191143,alphaseq,natab,6039
164319,5,2.2109455595765226,alphaseq,natab,6039
164320,5,2.247975828384103,alphaseq,natab,6039
164321,5,2.226787476692106,alphaseq,natab,6039
164322,5,2.215013428846905,alphaseq,natab,6039
164323,5,2.238634481359739,alphaseq,natab,6039
164324,5,2.2470262393053737,alphaseq,natab,6039
164325,5,2.2502909658379444,alphaseq,natab,6039
164326,5,2.2194675375834763,alphaseq,natab,6039
164327,5,2.2161859277614013,alphaseq,natab,6039
164328,5,2.2127249606496626,alphaseq,natab,6039
164329,5,2.2320001960038915,alphaseq,natab,6039
164330,5,2.219495571225832,alphaseq,natab,6039
164331,5,2.2371440087251,alphaseq,natab,6039
164332,5,2.235582725769909,alphaseq,natab,6039
164333,5,2.216009928576863,alphaseq,natab,6039
164334,5,2.242780605917752,alphaseq,natab,6039
164335,5,2.2272054935630514,alphaseq,natab,6039
164336,5,2.212077011630896,alphaseq,natab,6039
164337,5,2.2209935081850887,alphaseq,natab,6039
164338,5,2.2366671108524123,alphaseq,natab,6039
164339,5,2.207229969895991,alphaseq,natab,6039
164340,5,2.229449853961057,alphaseq,natab,6039
164341,5,2.215036479854252,alphaseq,natab,6039
164342,5,2.2367846451190267,alphaseq,natab,6039
164343,5,2.246669399835305,alphaseq,natab,6039
164344,5,2.2263926069614293,alphaseq,natab,6039
164345,5,2.210362310347559,alphaseq,natab,6039
164346,5,2.226015516795321,alphaseq,natab,6039
164347,5,2.232687239406509,alphaseq,natab,6039
164348,5,2.2429030653692728,alphaseq,natab,6039
164349,5,2.2204467609394207,alphaseq,natab,6039
164350,5,2.249848375207052,alphaseq,natab,6039
164351,5,2.2492663187009185,alphaseq,natab,6039
164352,5,2.21783364847056,alphaseq,natab,6039
164353,5,2.201737767510089,alphaseq,natab,6039
164354,5,2.202976718699059,alphaseq,natab,6039
164355,5,2.2424138999422105,alphaseq,natab,6039
164356,5,2.2125365388007303,alphaseq,natab,6039
164357,5,2.206422123201037,alphaseq,natab,6039
164358,5,2.206208668212362,alphaseq,natab,6039
164359,5,2.220973665299258,alphaseq,natab,6039
164360,5,2.2169057960288754,alphaseq,natab,6039
164361,5,2.2145894954337244,alphaseq,natab,6039
164362,5,2.2495655952593268,alphaseq,natab,6039
164363,5,2.237021626031595,alphaseq,natab,6039
164364,5,2.227720051790392,alphaseq,natab,6039
164365,5,2.216218343922669,alphaseq,natab,6039
164366,5,2.241290956791815,alphaseq,natab,6039
164367,5,2.219065765877861,alphaseq,natab,6039
164368,5,2.2500260467449884,alphaseq,natab,6039
164369,5,2.235988269045261,alphaseq,natab,6039
164370,5,2.227636271524915,alphaseq,natab,6039
164371,5,2.203598236669361,alphaseq,natab,6039
164372,5,2.231579080360365,alphaseq,natab,6039
164373,5,2.2075566947374945,alphaseq,natab,6039
164374,5,2.208089419244267,alphaseq,natab,6039
164375,5,2.2382082090820923,alphaseq,natab,6039
164376,5,2.217595246362526,alphaseq,natab,6039
164377,5,2.2440517340185338,alphaseq,natab,6039
164378,5,2.234284824962341,alphaseq,natab,6039
164379,5,2.2377012694022405,alphaseq,natab,6039
164380,5,2.221999388600061,alphaseq,natab,6039
164381,5,2.235746577000814,alphaseq,natab,6039
164382,5,2.247942904711042,alphaseq,natab,6039
164383,5,2.220214113396924,alphaseq,natab,6039
164384,5,2.227756586955113,alphaseq,natab,6039
164385,5,2.216581588027946,alphaseq,natab,6039
164386,5,2.237682462454295,alphaseq,natab,6039
164387,5,2.2351529973916726,alphaseq,natab,6039
164388,5,2.2163673020528343,alphaseq,natab,6039
164389,5,2.212087010423001,alphaseq,natab,6039
164390,5,2.218049735942764,alphaseq,natab,6039
164391,5,2.237634428847432,alphaseq,natab,6039
164392,5,2.2204981982716454,alphaseq,natab,6039
164393,5,2.204396745731384,alphaseq,natab,6039
164394,5,2.230489900980338,alphaseq,natab,6039
164395,5,2.2263730653466887,alphaseq,natab,6039
164396,5,2.2418663047493936,alphaseq,natab,6039
164397,5,2.222035302746086,alphaseq,natab,6039
164398,5,2.2318833984254667,alphaseq,natab,6039
164399,5,2.223133562316221,alphaseq,natab,6039
164400,5,2.205095470326448,alphaseq,natab,6039
164401,5,2.243954672591705,alphaseq,natab,6039
164402,5,2.241396336048716,alphaseq,natab,6039
164403,5,2.222892007280297,alphaseq,natab,6039
164404,5,2.211271424456367,alphaseq,natab,6039
164405,5,2.238841374370871,alphaseq,natab,6039
164406,5,2.225601093862288,alphaseq,natab,6039
164407,5,2.2112736423402133,alphaseq,natab,6039
164408,5,2.2369911078628064,alphaseq,natab,6039
164409,5,2.235010028088944,alphaseq,natab,6039
164410,5,2.248349989307373,alphaseq,natab,6039
164411,5,2.246632938955935,alphaseq,natab,6039
164412,5,2.2045037583931304,alphaseq,natab,6039
164413,5,2.234119937088046,alphaseq,natab,6039
164414,5,2.2224465494776524,alphaseq,natab,6039
164415,5,2.2508945280220978,alphaseq,natab,6039
164416,5,2.2410434898223706,alphaseq,natab,6039
164417,5,2.248455610385104,alphaseq,natab,6039
164418,5,2.205235432187113,alphaseq,natab,6039
164419,5,2.201801328386789,alphaseq,natab,6039
164420,5,2.2306419217009825,alphaseq,natab,6039
164421,5,2.214644591772186,alphaseq,natab,6039
164422,5,2.2486932819748624,alphaseq,natab,6039
164423,5,2.233998593878283,alphaseq,natab,6039
164424,5,2.2087114563389854,alphaseq,natab,6039
164425,5,2.2481880399897847,alphaseq,natab,6039
164426,5,2.221426287355731,alphaseq,natab,6039
164427,5,2.201124750035348,alphaseq,natab,6039
164428,5,2.247106189896982,alphaseq,natab,6039
164429,5,2.235322619744867,alphaseq,natab,6039
164430,5,2.205208362587996,alphaseq,natab,6039
164431,5,2.226328570032372,alphaseq,natab,6039
164432,5,2.2178437975862018,alphaseq,natab,6039
164433,5,2.2151814561419982,alphaseq,natab,6039
164434,5,2.204066857101278,alphaseq,natab,6039
164435,5,2.222917334503528,alphaseq,natab,6039
164436,5,2.221969289116185,alphaseq,natab,6039
164437,5,2.248410080690689,alphaseq,natab,6039
